PM	OL	OR	RYEAR	RMONTH	RDAY	RTITLE	RFILENAME	OYEAR	OMONTH	ODAY	OTITLE	OFILENAME
214	338	359	1823	09	01	Bristol Mercury	1823.09.01_TheBristolMercury_0001	1823	09	01	Caledonian Mercury	1823.09.01_CaledonianMercury_0002
206	308	326	1823	09	01	Hull Packet	1823.09.01_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001	1823	09	01	Hampshire/Portsmouth Telegraph	1823.09.01_HampshireTelegraphandSussexChronicleetc_0001
502	809	827	1823	09	03	Aberdeen Journal	1823.09.03_TheAberdeenJournal_0004	1823	09	01	Hampshire/Portsmouth Telegraph	1823.09.01_HampshireTelegraphandSussexChronicleetc_0002
440	616	642	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0001	1823	09	01	Hampshire/Portsmouth Telegraph	1823.09.01_HampshireTelegraphandSussexChronicleetc_0001
265	392	396	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0002	1823	09	01	Hampshire/Portsmouth Telegraph	1823.09.01_HampshireTelegraphandSussexChronicleetc_0003
369	508	525	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0002	1823	09	01	Morning Chronicle	1823.09.01_TheMorningChronicle_0002
515	632	628	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0004	1823	09	01	Morning Chronicle	1823.09.01_TheMorningChronicle_0001
232	339	340	1823	09	03	Morning Chronicle	1823.09.03_TheMorningChronicle_0001	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0001
208	319	300	1823	09	04	Caledonian Mercury	1823.09.04_CaledonianMercury_0002	1823	09	01	Morning Chronicle	1823.09.01_TheMorningChronicle_0001
512	752	723	1823	09	04	Caledonian Mercury	1823.09.04_CaledonianMercury_0002	1823	09	01	Morning Chronicle	1823.09.01_TheMorningChronicle_0002
331	482	460	1823	09	04	Caledonian Mercury	1823.09.04_CaledonianMercury_0002	1823	09	02	Morning Chronicle	1823.09.02_TheMorningChronicle_0002
255	385	362	1823	09	04	Caledonian Mercury	1823.09.04_CaledonianMercury_0002	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0004
727	1095	1084	1823	09	04	Caledonian Mercury	1823.09.04_CaledonianMercury_0004	1823	09	01	Morning Chronicle	1823.09.01_TheMorningChronicle_0004
256	377	379	1823	09	04	Trewman’s Exeter Flying Post	1823.09.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0001
626	852	840	1823	09	05	Liverpool Mercury	1823.09.05_LiverpoolMercuryetc_0003	1823	09	03	Aberdeen Journal	1823.09.03_TheAberdeenJournal_0004
212	293	287	1823	09	05	Liverpool Mercury	1823.09.05_LiverpoolMercuryetc_0005	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0001
293	380	363	1823	09	05	Liverpool Mercury	1823.09.05_LiverpoolMercuryetc_0006	1823	09	01	Morning Chronicle	1823.09.01_TheMorningChronicle_0001
305	376	362	1823	09	05	Liverpool Mercury	1823.09.05_LiverpoolMercuryetc_0006	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0004
230	352	355	1823	09	05	Liverpool Mercury	1823.09.05_LiverpoolMercuryetc_0006	1823	09	04	Caledonian Mercury	1823.09.04_CaledonianMercury_0002
348	569	553	1823	09	05	Morning Chronicle	1823.09.05_TheMorningChronicle_0001	1823	09	02	Morning Chronicle	1823.09.02_TheMorningChronicle_0001
272	453	439	1823	09	05	Morning Chronicle	1823.09.05_TheMorningChronicle_0001	1823	09	03	Morning Chronicle	1823.09.03_TheMorningChronicle_0001
341	444	459	1823	09	05	Morning Chronicle	1823.09.05_TheMorningChronicle_0003	1823	09	02	Morning Chronicle	1823.09.02_TheMorningChronicle_0003
251	325	335	1823	09	05	Morning Chronicle	1823.09.05_TheMorningChronicle_0003	1823	09	03	Morning Chronicle	1823.09.03_TheMorningChronicle_0003
