
204	296	288	1801	11	09	Caledonian Mercury	1801.11.09_CaledonianMercury_0001	1801	11	02	Caledonian Mercury	1801.11.02_CaledonianMercury_0001
332	508	509	1801	11	09	Caledonian Mercury	1801.11.09_CaledonianMercury_0001	1801	11	05	Caledonian Mercury	1801.11.05_CaledonianMercury_0001
362	583	573	1801	11	09	Caledonian Mercury	1801.11.09_CaledonianMercury_0001	1801	11	07	Caledonian Mercury	1801.11.07_CaledonianMercury_0001
1354	2037	1916	1801	11	09	Caledonian Mercury	1801.11.09_CaledonianMercury_0002	1801	11	05	Morning Chronicle	1801.11.05_MorningChronicle_0002
308	465	455	1801	11	09	Caledonian Mercury	1801.11.09_CaledonianMercury_0004	1801	11	02	Caledonian Mercury	1801.11.02_CaledonianMercury_0001
247	422	424	1801	11	09	Morning Chronicle	1801.11.09_MorningChronicle_0001	1801	11	03	Morning Chronicle	1801.11.03_MorningChronicle_0001
452	742	736	1801	11	09	Morning Chronicle	1801.11.09_MorningChronicle_0001	1801	11	05	Morning Chronicle	1801.11.05_MorningChronicle_0001
208	355	364	1801	11	09	Morning Chronicle	1801.11.09_MorningChronicle_0002	1801	11	06	Morning Chronicle	1801.11.06_MorningChronicle_0002
201	355	350	1801	11	09	Morning Chronicle	1801.11.09_MorningChronicle_0004	1801	11	06	Morning Chronicle	1801.11.06_MorningChronicle_0004
247	437	429	1801	11	10	Hull Packet	1801.11.10_TheHullPacket_0001	1801	11	03	Hull Packet	1801.11.03_TheHullPacket_0001
278	423	447	1801	11	10	Hull Packet	1801.11.10_TheHullPacket_0001	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0004
277	463	466	1801	11	10	Hull Packet	1801.11.10_TheHullPacket_0002	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0002
425	635	647	1801	11	10	Hull Packet	1801.11.10_TheHullPacket_0004	1801	11	04	Morning Chronicle	1801.11.04_MorningChronicle_0004
250	369	378	1801	11	10	Hull Packet	1801.11.10_TheHullPacket_0004	1801	11	07	Caledonian Mercury	1801.11.07_CaledonianMercury_0001
327	501	532	1801	11	10	Hull Packet	1801.11.10_TheHullPacket_0004	1801	11	07	Caledonian Mercury	1801.11.07_CaledonianMercury_0003
679	1002	1026	1801	11	10	Hull Packet	1801.11.10_TheHullPacket_0004	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0002
249	391	400	1801	11	10	Hull Packet	1801.11.10_TheHullPacket_0004	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0004
283	467	478	1801	11	10	Hull Packet	1801.11.10_TheHullPacket_0004	1801	11	07	Ipswich Journal	1801.11.07_TheIpswichJournal_0002
323	489	466	1801	11	11	Aberdeen Journal	1801.11.11_TheAberdeenJournal_0002	1801	11	07	Caledonian Mercury	1801.11.07_CaledonianMercury_0002
388	599	582	1801	11	11	Aberdeen Journal	1801.11.11_TheAberdeenJournal_0002	1801	11	07	Caledonian Mercury	1801.11.07_CaledonianMercury_0003
216	317	300	1801	11	11	Aberdeen Journal	1801.11.11_TheAberdeenJournal_0002	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0002
343	531	531	1801	11	11	Aberdeen Journal	1801.11.11_TheAberdeenJournal_0003	1801	11	05	Caledonian Mercury	1801.11.05_CaledonianMercury_0002
397	636	598	1801	11	11	Aberdeen Journal	1801.11.11_TheAberdeenJournal_0003	1801	11	05	Caledonian Mercury	1801.11.05_CaledonianMercury_0003
239	383	358	1801	11	11	Aberdeen Journal	1801.11.11_TheAberdeenJournal_0003	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0004
206	317	305	1801	11	11	Aberdeen Journal	1801.11.11_TheAberdeenJournal_0003	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
239	379	353	1801	11	11	Aberdeen Journal	1801.11.11_TheAberdeenJournal_0003	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0004
398	667	642	1801	11	12	Caledonian Mercury	1801.11.12_CaledonianMercury_0001	1801	11	05	Caledonian Mercury	1801.11.05_CaledonianMercury_0001
359	563	559	1801	11	12	Caledonian Mercury	1801.11.12_CaledonianMercury_0001	1801	11	09	Caledonian Mercury	1801.11.09_CaledonianMercury_0001
378	564	534	1801	11	12	Caledonian Mercury	1801.11.12_CaledonianMercury_0002	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0004
315	446	472	1801	11	12	Caledonian Mercury	1801.11.12_CaledonianMercury_0003	1801	11	05	Caledonian Mercury	1801.11.05_CaledonianMercury_0001
325	496	494	1801	11	12	Caledonian Mercury	1801.11.12_CaledonianMercury_0004	1801	11	02	Caledonian Mercury	1801.11.02_CaledonianMercury_0001
262	436	415	1801	11	12	Caledonian Mercury	1801.11.12_CaledonianMercury_0004	1801	11	05	Caledonian Mercury	1801.11.05_CaledonianMercury_0004
206	363	360	1801	11	12	Morning Chronicle	1801.11.12_MorningChronicle_0001	1801	11	09	Morning Chronicle	1801.11.09_MorningChronicle_0001
219	386	391	1801	11	12	Morning Chronicle	1801.11.12_MorningChronicle_0004	1801	11	05	Morning Chronicle	1801.11.05_MorningChronicle_0004
404	688	686	1801	11	12	Morning Chronicle	1801.11.12_MorningChronicle_0004	1801	11	06	Morning Chronicle	1801.11.06_MorningChronicle_0004
246	388	385	1801	11	12	Morning Chronicle	1801.11.12_MorningChronicle_0004	1801	11	09	Morning Chronicle	1801.11.09_MorningChronicle_0004
302	531	522	1801	11	12	Derby Mercury	1801.11.12_TheDerbyMercury_0003	1801	11	04	Morning Chronicle	1801.11.04_MorningChronicle_0004
253	408	400	1801	11	12	Derby Mercury	1801.11.12_TheDerbyMercury_0003	1801	11	07	Caledonian Mercury	1801.11.07_CaledonianMercury_0002
402	690	674	1801	11	12	Derby Mercury	1801.11.12_TheDerbyMercury_0003	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0002
268	410	412	1801	11	12	Trewman’s Exeter Flying Post	1801.11.12_Trewman'sExeterFlyingPost_0001	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0001
304	465	446	1801	11	12	Trewman’s Exeter Flying Post	1801.11.12_Trewman'sExeterFlyingPost_0002	1801	11	04	Morning Chronicle	1801.11.04_MorningChronicle_0004
376	580	572	1801	11	12	Trewman’s Exeter Flying Post	1801.11.12_Trewman'sExeterFlyingPost_0002	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0001
643	1083	1034	1801	11	12	Trewman’s Exeter Flying Post	1801.11.12_Trewman'sExeterFlyingPost_0002	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0003
258	369	379	1801	11	12	Trewman’s Exeter Flying Post	1801.11.12_Trewman'sExeterFlyingPost_0002	1801	11	07	Caledonian Mercury	1801.11.07_CaledonianMercury_0003
352	526	505	1801	11	12	Trewman’s Exeter Flying Post	1801.11.12_Trewman'sExeterFlyingPost_0002	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0002
407	642	644	1801	11	12	Trewman’s Exeter Flying Post	1801.11.12_Trewman'sExeterFlyingPost_0003	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0001
218	333	332	1801	11	12	Trewman’s Exeter Flying Post	1801.11.12_Trewman'sExeterFlyingPost_0003	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0003
242	367	365	1801	11	13	Morning Chronicle	1801.11.13_MorningChronicle_0001	1801	11	06	Morning Chronicle	1801.11.06_MorningChronicle_0001
299	536	529	1801	11	13	Morning Chronicle	1801.11.13_MorningChronicle_0004	1801	11	06	Morning Chronicle	1801.11.06_MorningChronicle_0004
528	869	859	1801	11	13	Morning Chronicle	1801.11.13_MorningChronicle_0004	1801	11	09	Morning Chronicle	1801.11.09_MorningChronicle_0004
216	333	334	1801	11	14	Caledonian Mercury	1801.11.14_CaledonianMercury_0001	1801	11	02	Caledonian Mercury	1801.11.02_CaledonianMercury_0001
296	469	476	1801	11	14	Caledonian Mercury	1801.11.14_CaledonianMercury_0001	1801	11	12	Caledonian Mercury	1801.11.12_CaledonianMercury_0001
340	542	534	1801	11	14	Caledonian Mercury	1801.11.14_CaledonianMercury_0002	1801	11	11	Morning Chronicle	1801.11.11_MorningChronicle_0002
384	492	517	1801	11	14	Caledonian Mercury	1801.11.14_CaledonianMercury_0003	1801	11	05	Caledonian Mercury	1801.11.05_CaledonianMercury_0001
289	473	461	1801	11	14	Caledonian Mercury	1801.11.14_CaledonianMercury_0003	1801	11	07	Morning Chronicle	1801.11.07_MorningChronicle_0002
267	395	399	1801	11	14	Caledonian Mercury	1801.11.14_CaledonianMercury_0003	1801	11	12	Caledonian Mercury	1801.11.12_CaledonianMercury_0003
636	907	871	1801	11	14	Caledonian Mercury	1801.11.14_CaledonianMercury_0004	1801	11	09	Caledonian Mercury	1801.11.09_CaledonianMercury_0001
1200	1900	1910	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
214	335	337	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0004
207	314	320	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001	1801	11	09	Hampshire/Portsmouth Telegraph	1801.11.09_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0002
374	596	591	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001	1801	11	12	Trewman’s Exeter Flying Post	1801.11.12_Trewman'sExeterFlyingPost_0001
238	327	331	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001	1801	11	14	Caledonian Mercury	1801.11.14_CaledonianMercury_0002
285	422	420	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0002	1801	11	14	Caledonian Mercury	1801.11.14_CaledonianMercury_0002
791	1104	1117	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0003	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0003
799	1116	1083	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0004	1801	11	09	Morning Chronicle	1801.11.09_MorningChronicle_0003
312	418	437	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0004	1801	11	12	Caledonian Mercury	1801.11.12_CaledonianMercury_0002
205	356	364	1801	11	14	Ipswich Journal	1801.11.14_TheIpswichJournal_0001	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0002
1175	1755	1776	1801	11	14	Ipswich Journal	1801.11.14_TheIpswichJournal_0001	1801	11	07	Ipswich Journal	1801.11.07_TheIpswichJournal_0003
234	414	417	1801	11	14	Ipswich Journal	1801.11.14_TheIpswichJournal_0001	1801	11	10	Hull Packet	1801.11.10_TheHullPacket_0002
296	466	483	1801	11	14	Ipswich Journal	1801.11.14_TheIpswichJournal_0002	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0002
238	377	371	1801	11	14	Ipswich Journal	1801.11.14_TheIpswichJournal_0003	1801	11	07	Ipswich Journal	1801.11.07_TheIpswichJournal_0003
210	323	328	1801	11	14	Ipswich Journal	1801.11.14_TheIpswichJournal_0004	1801	11	07	Ipswich Journal	1801.11.07_TheIpswichJournal_0001
511	826	847	1801	11	14	Ipswich Journal	1801.11.14_TheIpswichJournal_0004	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001
214	342	329	1801	11	16	Caledonian Mercury	1801.11.16_CaledonianMercury_0001	1801	11	02	Caledonian Mercury	1801.11.02_CaledonianMercury_0001
304	508	515	1801	11	16	Caledonian Mercury	1801.11.16_CaledonianMercury_0001	1801	11	12	Caledonian Mercury	1801.11.12_CaledonianMercury_0001
235	395	390	1801	11	16	Caledonian Mercury	1801.11.16_CaledonianMercury_0001	1801	11	12	Caledonian Mercury	1801.11.12_CaledonianMercury_0004
236	405	401	1801	11	16	Caledonian Mercury	1801.11.16_CaledonianMercury_0001	1801	11	14	Caledonian Mercury	1801.11.14_CaledonianMercury_0001
214	333	322	1801	11	16	Caledonian Mercury	1801.11.16_CaledonianMercury_0002	1801	11	12	Morning Chronicle	1801.11.12_MorningChronicle_0002
329	533	501	1801	11	16	Caledonian Mercury	1801.11.16_CaledonianMercury_0002	1801	11	13	Morning Chronicle	1801.11.13_MorningChronicle_0002
365	557	546	1801	11	16	Caledonian Mercury	1801.11.16_CaledonianMercury_0002	1801	11	13	Morning Chronicle	1801.11.13_MorningChronicle_0003
257	377	384	1801	11	16	Caledonian Mercury	1801.11.16_CaledonianMercury_0002	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0002
226	334	340	1801	11	16	Morning Chronicle	1801.11.16_MorningChronicle_0001	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001
217	381	379	1801	11	16	Morning Chronicle	1801.11.16_MorningChronicle_0004	1801	11	06	Morning Chronicle	1801.11.06_MorningChronicle_0004
245	394	397	1801	11	16	Morning Chronicle	1801.11.16_MorningChronicle_0004	1801	11	09	Morning Chronicle	1801.11.09_MorningChronicle_0004
396	675	690	1801	11	16	Morning Chronicle	1801.11.16_MorningChronicle_0004	1801	11	12	Morning Chronicle	1801.11.12_MorningChronicle_0004
207	347	352	1801	11	16	Hampshire/Portsmouth Telegraph	1801.11.16_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0008	1801	11	16	Morning Chronicle	1801.11.16_MorningChronicle_0001
252	440	441	1801	11	17	Morning Chronicle	1801.11.17_MorningChronicle_0001	1801	11	09	Morning Chronicle	1801.11.09_MorningChronicle_0001
253	433	430	1801	11	17	Morning Chronicle	1801.11.17_MorningChronicle_0001	1801	11	12	Morning Chronicle	1801.11.12_MorningChronicle_0001
349	555	551	1801	11	17	Morning Chronicle	1801.11.17_MorningChronicle_0004	1801	11	09	Morning Chronicle	1801.11.09_MorningChronicle_0004
416	661	667	1801	11	17	Morning Chronicle	1801.11.17_MorningChronicle_0004	1801	11	13	Morning Chronicle	1801.11.13_MorningChronicle_0004
310	563	563	1801	11	17	Morning Chronicle	1801.11.17_MorningChronicle_0004	1801	11	16	Morning Chronicle	1801.11.16_MorningChronicle_0004
207	293	293	1801	11	17	Hull Packet	1801.11.17_TheHullPacket_0001	1801	11	14	Caledonian Mercury	1801.11.14_CaledonianMercury_0002
475	657	682	1801	11	17	Hull Packet	1801.11.17_TheHullPacket_0001	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0002
223	359	360	1801	11	17	Hull Packet	1801.11.17_TheHullPacket_0001	1801	11	14	Ipswich Journal	1801.11.14_TheIpswichJournal_0002
457	625	639	1801	11	17	Hull Packet	1801.11.17_TheHullPacket_0004	1801	11	14	Caledonian Mercury	1801.11.14_CaledonianMercury_0002
351	594	594	1801	11	18	Morning Chronicle	1801.11.18_MorningChronicle_0004	1801	11	16	Morning Chronicle	1801.11.16_MorningChronicle_0004
206	349	358	1801	11	18	Morning Chronicle	1801.11.18_MorningChronicle_0004	1801	11	17	Morning Chronicle	1801.11.17_MorningChronicle_0004
293	483	484	1801	11	18	Aberdeen Journal	1801.11.18_TheAberdeenJournal_0002	1801	11	12	Caledonian Mercury	1801.11.12_CaledonianMercury_0002
362	476	457	1801	11	19	Caledonian Mercury	1801.11.19_CaledonianMercury_0001	1801	11	05	Caledonian Mercury	1801.11.05_CaledonianMercury_0001
419	731	677	1801	11	19	Caledonian Mercury	1801.11.19_CaledonianMercury_0002	1801	11	16	Morning Chronicle	1801.11.16_MorningChronicle_0002
351	559	526	1801	11	19	Caledonian Mercury	1801.11.19_CaledonianMercury_0003	1801	11	14	Morning Chronicle	1801.11.14_MorningChronicle_0004
217	379	374	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0001	1801	11	03	Morning Chronicle	1801.11.03_MorningChronicle_0001
274	402	393	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0001	1801	11	06	Morning Chronicle	1801.11.06_MorningChronicle_0001
461	783	762	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0001	1801	11	09	Morning Chronicle	1801.11.09_MorningChronicle_0001
213	368	362	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0001	1801	11	12	Morning Chronicle	1801.11.12_MorningChronicle_0001
228	367	367	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0001	1801	11	13	Morning Chronicle	1801.11.13_MorningChronicle_0001
259	366	368	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0001	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0003
344	575	570	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0001	1801	11	17	Morning Chronicle	1801.11.17_MorningChronicle_0001
291	466	464	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0004	1801	11	09	Morning Chronicle	1801.11.09_MorningChronicle_0004
249	434	422	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0004	1801	11	12	Morning Chronicle	1801.11.12_MorningChronicle_0004
592	1013	989	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0004	1801	11	16	Morning Chronicle	1801.11.16_MorningChronicle_0004
361	621	607	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0004	1801	11	17	Morning Chronicle	1801.11.17_MorningChronicle_0004
273	472	447	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0004	1801	11	18	Morning Chronicle	1801.11.18_MorningChronicle_0004
310	507	519	1801	11	19	Derby Mercury	1801.11.19_TheDerbyMercury_0002	1801	11	09	Morning Chronicle	1801.11.09_MorningChronicle_0003
313	495	505	1801	11	19	Derby Mercury	1801.11.19_TheDerbyMercury_0002	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0004
249	393	396	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0001	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0001
222	340	332	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0001	1801	11	12	Trewman’s Exeter Flying Post	1801.11.12_Trewman'sExeterFlyingPost_0001
249	323	315	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0001	1801	11	14	Caledonian Mercury	1801.11.14_CaledonianMercury_0002
599	900	870	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0001	1801	11	17	Hull Packet	1801.11.17_TheHullPacket_0002
321	454	443	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0001	1801	11	19	Caledonian Mercury	1801.11.19_CaledonianMercury_0004
310	516	511	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0002	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0001
256	444	440	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0002	1801	11	12	Trewman’s Exeter Flying Post	1801.11.12_Trewman'sExeterFlyingPost_0002
292	504	476	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0002	1801	11	16	Morning Chronicle	1801.11.16_MorningChronicle_0002
210	340	334	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0002	1801	11	16	Hampshire/Portsmouth Telegraph	1801.11.16_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0008
265	407	389	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0002	1801	11	17	Hull Packet	1801.11.17_TheHullPacket_0001
637	979	979	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0002	1801	11	19	Caledonian Mercury	1801.11.19_CaledonianMercury_0002
322	538	517	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0003	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0001
300	456	468	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0003	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0004
252	413	416	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0003	1801	11	07	Ipswich Journal	1801.11.07_TheIpswichJournal_0003
535	931	908	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0003	1801	11	12	Trewman’s Exeter Flying Post	1801.11.12_Trewman'sExeterFlyingPost_0003
229	347	341	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0004	1801	11	16	Morning Chronicle	1801.11.16_MorningChronicle_0003
290	401	404	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0004	1801	11	19	Caledonian Mercury	1801.11.19_CaledonianMercury_0003
232	390	384	1801	11	20	Morning Chronicle	1801.11.20_MorningChronicle_0002	1801	11	10	Morning Chronicle	1801.11.10_MorningChronicle_0002
281	508	505	1801	11	20	Morning Chronicle	1801.11.20_MorningChronicle_0004	1801	11	12	Morning Chronicle	1801.11.12_MorningChronicle_0004
337	604	594	1801	11	20	Morning Chronicle	1801.11.20_MorningChronicle_0004	1801	11	16	Morning Chronicle	1801.11.16_MorningChronicle_0004
374	635	630	1801	11	20	Morning Chronicle	1801.11.20_MorningChronicle_0004	1801	11	17	Morning Chronicle	1801.11.17_MorningChronicle_0004
374	637	625	1801	11	20	Morning Chronicle	1801.11.20_MorningChronicle_0004	1801	11	18	Morning Chronicle	1801.11.18_MorningChronicle_0004
506	863	877	1801	11	20	Morning Chronicle	1801.11.20_MorningChronicle_0004	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0004
264	392	413	1801	11	21	Caledonian Mercury	1801.11.21_CaledonianMercury_0001	1801	11	12	Caledonian Mercury	1801.11.12_CaledonianMercury_0001
323	507	527	1801	11	21	Caledonian Mercury	1801.11.21_CaledonianMercury_0001	1801	11	14	Caledonian Mercury	1801.11.14_CaledonianMercury_0001
501	718	730	1801	11	21	Caledonian Mercury	1801.11.21_CaledonianMercury_0001	1801	11	19	Caledonian Mercury	1801.11.19_CaledonianMercury_0001
345	450	429	1801	11	21	Caledonian Mercury	1801.11.21_CaledonianMercury_0004	1801	11	09	Caledonian Mercury	1801.11.09_CaledonianMercury_0001
247	417	424	1801	11	21	Caledonian Mercury	1801.11.21_CaledonianMercury_0004	1801	11	09	Caledonian Mercury	1801.11.09_CaledonianMercury_0004
578	832	839	1801	11	21	Caledonian Mercury	1801.11.21_CaledonianMercury_0004	1801	11	14	Caledonian Mercury	1801.11.14_CaledonianMercury_0004
329	449	453	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0001	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
452	662	656	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0001	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0003
423	548	562	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0001	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001
341	478	501	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0001	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0002
1167	1774	1714	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0001	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0003
220	344	338	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0001	1801	11	16	Morning Chronicle	1801.11.16_MorningChronicle_0003
